epoch 0, processed 0 samples, lr 0.0000001000
Epoch: [98][0/1200]	Patch 6	Time 0.061 (0.073)	Data 0.000 (0.008)	Loss 0.0666 (0.0255)	
Epoch: [98][0/1200]	Patch 7	Time 0.065 (0.072)	Data 0.000 (0.007)	Loss 0.0393 (0.0272)	
Epoch: [98][0/1200]	Patch 8	Time 0.065 (0.071)	Data 0.000 (0.006)	Loss 0.0385 (0.0285)	
Epoch: [98][30/1200]	Patch 0	Time 0.111 (0.122)	Data 0.033 (0.005)	Loss 0.0299 (0.1375)	
Epoch: [98][30/1200]	Patch 1	Time 0.083 (0.121)	Data 0.000 (0.005)	Loss 0.1960 (0.1377)	
Epoch: [98][30/1200]	Patch 2	Time 0.090 (0.121)	Data 0.001 (0.005)	Loss 0.1927 (0.1379)	
Epoch: [98][30/1200]	Patch 3	Time 0.084 (0.121)	Data 0.000 (0.005)	Loss 0.1865 (0.1381)	
Epoch: [98][30/1200]	Patch 4	Time 0.089 (0.121)	Data 0.000 (0.005)	Loss 0.1788 (0.1382)	
Epoch: [98][30/1200]	Patch 5	Time 0.086 (0.121)	Data 0.000 (0.005)	Loss 0.1709 (0.1384)	
Epoch: [98][30/1200]	Patch 6	Time 0.089 (0.121)	Data 0.000 (0.005)	Loss 0.1760 (0.1385)	
Epoch: [98][30/1200]	Patch 7	Time 0.086 (0.121)	Data 0.000 (0.005)	Loss 0.1642 (0.1386)	
Epoch: [98][30/1200]	Patch 8	Time 0.086 (0.121)	Data 0.000 (0.005)	Loss 0.0271 (0.1382)	
Epoch: [98][60/1200]	Patch 0	Time 0.057 (0.115)	Data 0.015 (0.005)	Loss 0.1378 (0.1268)	
Epoch: [98][60/1200]	Patch 1	Time 0.064 (0.115)	Data 0.000 (0.005)	Loss 0.0628 (0.1267)	
Epoch: [98][60/1200]	Patch 2	Time 0.051 (0.115)	Data 0.000 (0.005)	Loss 0.1699 (0.1268)	
Epoch: [98][60/1200]	Patch 3	Time 0.050 (0.115)	Data 0.000 (0.005)	Loss 0.0474 (0.1266)	
Epoch: [98][60/1200]	Patch 4	Time 0.051 (0.114)	Data 0.000 (0.005)	Loss 0.0616 (0.1265)	
Epoch: [98][60/1200]	Patch 5	Time 0.047 (0.114)	Data 0.000 (0.005)	Loss 0.0608 (0.1264)	
Epoch: [98][60/1200]	Patch 6	Time 0.051 (0.114)	Data 0.000 (0.005)	Loss 0.0597 (0.1263)	
Epoch: [98][60/1200]	Patch 7	Time 0.051 (0.114)	Data 0.000 (0.005)	Loss 0.1279 (0.1263)	
Epoch: [98][60/1200]	Patch 8	Time 0.047 (0.114)	Data 0.000 (0.005)	Loss 0.0439 (0.1261)	
Epoch: [98][90/1200]	Patch 0	Time 0.135 (0.115)	Data 0.039 (0.005)	Loss 0.0218 (0.1418)	
Epoch: [98][90/1200]	Patch 1	Time 0.126 (0.115)	Data 0.000 (0.005)	Loss 0.0218 (0.1416)	
Epoch: [98][90/1200]	Patch 2	Time 0.107 (0.115)	Data 0.000 (0.005)	Loss 0.0215 (0.1415)	
Epoch: [98][90/1200]	Patch 3	Time 0.103 (0.115)	Data 0.000 (0.005)	Loss 0.0209 (0.1413)	
Epoch: [98][90/1200]	Patch 4	Time 0.108 (0.115)	Data 0.000 (0.005)	Loss 0.0392 (0.1412)	
Epoch: [98][90/1200]	Patch 5	Time 0.104 (0.115)	Data 0.000 (0.005)	Loss 0.0390 (0.1411)	
Epoch: [98][90/1200]	Patch 6	Time 0.108 (0.115)	Data 0.000 (0.005)	Loss 0.0187 (0.1409)	
Epoch: [98][90/1200]	Patch 7	Time 0.104 (0.115)	Data 0.000 (0.005)	Loss 0.0481 (0.1408)	
Epoch: [98][90/1200]	Patch 8	Time 0.109 (0.115)	Data 0.000 (0.005)	Loss 0.0381 (0.1407)	
Epoch: [98][120/1200]	Patch 0	Time 0.059 (0.112)	Data 0.015 (0.005)	Loss 0.0244 (0.1304)	
Epoch: [98][120/1200]	Patch 1	Time 0.064 (0.112)	Data 0.001 (0.005)	Loss 0.0245 (0.1303)	
Epoch: [98][120/1200]	Patch 2	Time 0.052 (0.112)	Data 0.000 (0.005)	Loss 0.0515 (0.1302)	
Epoch: [98][120/1200]	Patch 3	Time 0.052 (0.112)	Data 0.000 (0.005)	Loss 0.0209 (0.1301)	
Epoch: [98][120/1200]	Patch 4	Time 0.049 (0.112)	Data 0.000 (0.005)	Loss 0.0245 (0.1300)	
Epoch: [98][120/1200]	Patch 5	Time 0.048 (0.112)	Data 0.000 (0.005)	Loss 0.0244 (0.1299)	
Epoch: [98][120/1200]	Patch 6	Time 0.051 (0.112)	Data 0.000 (0.005)	Loss 0.0497 (0.1298)	
Epoch: [98][120/1200]	Patch 7	Time 0.052 (0.112)	Data 0.000 (0.005)	Loss 0.0243 (0.1297)	
Epoch: [98][120/1200]	Patch 8	Time 0.047 (0.112)	Data 0.000 (0.005)	Loss 0.0488 (0.1296)	
Epoch: [98][150/1200]	Patch 0	Time 0.205 (0.111)	Data 0.061 (0.005)	Loss 0.1393 (0.1259)	
Epoch: [98][150/1200]	Patch 1	Time 0.152 (0.111)	Data 0.000 (0.005)	Loss 0.1341 (0.1259)	
Epoch: [98][150/1200]	Patch 2	Time 0.159 (0.111)	Data 0.000 (0.005)	Loss 0.0553 (0.1259)	
Epoch: [98][150/1200]	Patch 3	Time 0.155 (0.111)	Data 0.000 (0.005)	Loss 0.0535 (0.1258)	
Epoch: [98][150/1200]	Patch 4	Time 0.155 (0.111)	Data 0.000 (0.005)	Loss 0.1159 (0.1258)	
Epoch: [98][150/1200]	Patch 5	Time 0.160 (0.111)	Data 0.000 (0.005)	Loss 0.0536 (0.1258)	
Epoch: [98][150/1200]	Patch 6	Time 0.156 (0.111)	Data 0.000 (0.005)	Loss 0.1087 (0.1257)	
Epoch: [98][150/1200]	Patch 7	Time 0.157 (0.111)	Data 0.000 (0.005)	Loss 0.1052 (0.1257)	
Epoch: [98][150/1200]	Patch 8	Time 0.156 (0.111)	Data 0.000 (0.005)	Loss 0.0533 (0.1257)	
Epoch: [98][180/1200]	Patch 0	Time 0.170 (0.111)	Data 0.050 (0.005)	Loss 0.1121 (0.1291)	
Epoch: [98][180/1200]	Patch 1	Time 0.155 (0.111)	Data 0.000 (0.005)	Loss 0.0836 (0.1291)	
Epoch: [98][180/1200]	Patch 2	Time 0.131 (0.111)	Data 0.000 (0.005)	Loss 0.1114 (0.1291)	
Epoch: [98][180/1200]	Patch 3	Time 0.131 (0.111)	Data 0.000 (0.005)	Loss 0.0819 (0.1291)	
Epoch: [98][180/1200]	Patch 4	Time 0.131 (0.111)	Data 0.000 (0.005)	Loss 0.0806 (0.1290)	
Epoch: [98][180/1200]	Patch 5	Time 0.132 (0.111)	Data 0.000 (0.005)	Loss 0.4799 (0.1292)	
Epoch: [98][180/1200]	Patch 6	Time 0.132 (0.111)	Data 0.000 (0.005)	Loss 0.3493 (0.1294)	
Epoch: [98][180/1200]	Patch 7	Time 0.135 (0.111)	Data 0.000 (0.005)	Loss 0.0777 (0.1293)	
Epoch: [98][180/1200]	Patch 8	Time 0.130 (0.111)	Data 0.000 (0.005)	Loss 0.4233 (0.1295)	
Epoch: [98][210/1200]	Patch 0	Time 0.208 (0.113)	Data 0.061 (0.005)	Loss 0.0810 (0.1252)	
Epoch: [98][210/1200]	Patch 1	Time 0.155 (0.113)	Data 0.000 (0.005)	Loss 0.0804 (0.1252)	
Epoch: [98][210/1200]	Patch 2	Time 0.163 (0.113)	Data 0.000 (0.005)	Loss 0.2365 (0.1253)	
Epoch: [98][210/1200]	Patch 3	Time 0.160 (0.113)	Data 0.000 (0.005)	Loss 0.1999 (0.1253)	
Epoch: [98][210/1200]	Patch 4	Time 0.163 (0.113)	Data 0.000 (0.005)	Loss 0.0762 (0.1253)	
Epoch: [98][210/1200]	Patch 5	Time 0.164 (0.114)	Data 0.000 (0.005)	Loss 0.0753 (0.1252)	
Epoch: [98][210/1200]	Patch 6	Time 0.159 (0.114)	Data 0.000 (0.005)	Loss 0.0888 (0.1252)	
Epoch: [98][210/1200]	Patch 7	Time 0.162 (0.114)	Data 0.000 (0.005)	Loss 0.0744 (0.1252)	
Epoch: [98][210/1200]	Patch 8	Time 0.164 (0.114)	Data 0.000 (0.005)	Loss 0.0868 (0.1252)	
Epoch: [98][240/1200]	Patch 0	Time 0.189 (0.112)	Data 0.055 (0.005)	Loss 0.0143 (0.1216)	
Epoch: [98][240/1200]	Patch 1	Time 0.161 (0.112)	Data 0.000 (0.005)	Loss 0.0878 (0.1216)	
Epoch: [98][240/1200]	Patch 2	Time 0.144 (0.112)	Data 0.000 (0.005)	Loss 0.0143 (0.1216)	
Epoch: [98][240/1200]	Patch 3	Time 0.149 (0.112)	Data 0.000 (0.005)	Loss 0.0869 (0.1215)	
Epoch: [98][240/1200]	Patch 4	Time 0.145 (0.112)	Data 0.000 (0.005)	Loss 0.0142 (0.1215)	
Epoch: [98][240/1200]	Patch 5	Time 0.148 (0.112)	Data 0.000 (0.005)	Loss 0.0232 (0.1215)	
Epoch: [98][240/1200]	Patch 6	Time 0.146 (0.112)	Data 0.000 (0.005)	Loss 0.0847 (0.1214)	
Epoch: [98][240/1200]	Patch 7	Time 0.147 (0.113)	Data 0.000 (0.005)	Loss 0.0140 (0.1214)	
Epoch: [98][240/1200]	Patch 8	Time 0.148 (0.113)	Data 0.000 (0.005)	Loss 0.0228 (0.1213)	
Epoch: [98][270/1200]	Patch 0	Time 0.079 (0.112)	Data 0.022 (0.005)	Loss 0.0462 (0.1192)	
Epoch: [98][270/1200]	Patch 1	Time 0.060 (0.112)	Data 0.000 (0.005)	Loss 0.0565 (0.1192)	
Epoch: [98][270/1200]	Patch 2	Time 0.065 (0.112)	Data 0.000 (0.005)	Loss 0.0499 (0.1192)	
Epoch: [98][270/1200]	Patch 3	Time 0.065 (0.112)	Data 0.000 (0.005)	Loss 0.0497 (0.1191)	
Epoch: [98][270/1200]	Patch 4	Time 0.063 (0.112)	Data 0.000 (0.005)	Loss 0.0560 (0.1191)	
Epoch: [98][270/1200]	Patch 5	Time 0.063 (0.112)	Data 0.000 (0.005)	Loss 0.0557 (0.1191)	
Epoch: [98][270/1200]	Patch 6	Time 0.066 (0.112)	Data 0.000 (0.005)	Loss 0.0456 (0.1191)	
Epoch: [98][270/1200]	Patch 7	Time 0.063 (0.112)	Data 0.000 (0.005)	Loss 0.0487 (0.1190)	
Epoch: [98][270/1200]	Patch 8	Time 0.062 (0.112)	Data 0.000 (0.005)	Loss 0.0484 (0.1190)	
Epoch: [98][300/1200]	Patch 0	Time 0.049 (0.111)	Data 0.013 (0.005)	Loss 0.2278 (0.1143)	
Epoch: [98][300/1200]	Patch 1	Time 0.065 (0.111)	Data 0.000 (0.005)	Loss 0.0483 (0.1142)	
Epoch: [98][300/1200]	Patch 2	Time 0.057 (0.111)	Data 0.000 (0.005)	Loss 0.1583 (0.1142)	
Epoch: [98][300/1200]	Patch 3	Time 0.068 (0.111)	Data 0.003 (0.005)	Loss 0.0263 (0.1142)	
Epoch: [98][300/1200]	Patch 4	Time 0.044 (0.111)	Data 0.000 (0.005)	Loss 0.0261 (0.1142)	
Epoch: [98][300/1200]	Patch 5	Time 0.044 (0.111)	Data 0.000 (0.005)	Loss 0.1349 (0.1142)	
Epoch: [98][300/1200]	Patch 6	Time 0.040 (0.111)	Data 0.000 (0.005)	Loss 0.1699 (0.1142)	
Epoch: [98][300/1200]	Patch 7	Time 0.044 (0.111)	Data 0.001 (0.005)	Loss 0.1180 (0.1142)	
Epoch: [98][300/1200]	Patch 8	Time 0.044 (0.111)	Data 0.000 (0.005)	Loss 0.0252 (0.1142)	
Epoch: [98][330/1200]	Patch 0	Time 0.111 (0.111)	Data 0.031 (0.005)	Loss 0.0347 (0.1139)	
Epoch: [98][330/1200]	Patch 1	Time 0.106 (0.111)	Data 0.000 (0.005)	Loss 0.0733 (0.1139)	
Epoch: [98][330/1200]	Patch 2	Time 0.090 (0.111)	Data 0.000 (0.005)	Loss 0.0472 (0.1139)	
Epoch: [98][330/1200]	Patch 3	Time 0.088 (0.111)	Data 0.000 (0.005)	Loss 0.0718 (0.1138)	
Epoch: [98][330/1200]	Patch 4	Time 0.091 (0.111)	Data 0.000 (0.005)	Loss 0.0705 (0.1138)	
Epoch: [98][330/1200]	Patch 5	Time 0.088 (0.111)	Data 0.000 (0.005)	Loss 0.0341 (0.1138)	
Epoch: [98][330/1200]	Patch 6	Time 0.089 (0.111)	Data 0.000 (0.005)	Loss 0.0165 (0.1138)	
Epoch: [98][330/1200]	Patch 7	Time 0.091 (0.111)	Data 0.000 (0.005)	Loss 0.0440 (0.1137)	
Epoch: [98][330/1200]	Patch 8	Time 0.087 (0.111)	Data 0.000 (0.005)	Loss 0.0431 (0.1137)	
Epoch: [98][360/1200]	Patch 0	Time 0.058 (0.112)	Data 0.015 (0.005)	Loss 0.0220 (0.1130)	
Epoch: [98][360/1200]	Patch 1	Time 0.074 (0.112)	Data 0.000 (0.005)	Loss 0.0255 (0.1130)	
Epoch: [98][360/1200]	Patch 2	Time 0.065 (0.112)	Data 0.000 (0.005)	Loss 0.0661 (0.1129)	
Epoch: [98][360/1200]	Patch 3	Time 0.052 (0.112)	Data 0.000 (0.005)	Loss 0.0658 (0.1129)	
Epoch: [98][360/1200]	Patch 4	Time 0.052 (0.112)	Data 0.000 (0.005)	Loss 0.0218 (0.1129)	
Epoch: [98][360/1200]	Patch 5	Time 0.049 (0.112)	Data 0.000 (0.005)	Loss 0.0253 (0.1129)	
Epoch: [98][360/1200]	Patch 6	Time 0.048 (0.112)	Data 0.000 (0.005)	Loss 0.0584 (0.1129)	
Epoch: [98][360/1200]	Patch 7	Time 0.052 (0.112)	Data 0.000 (0.005)	Loss 0.0569 (0.1128)	
Epoch: [98][360/1200]	Patch 8	Time 0.052 (0.112)	Data 0.000 (0.005)	Loss 0.0547 (0.1128)	
Epoch: [98][390/1200]	Patch 0	Time 0.213 (0.112)	Data 0.087 (0.005)	Loss 0.0164 (0.1122)	
Epoch: [98][390/1200]	Patch 1	Time 0.152 (0.112)	Data 0.000 (0.005)	Loss 0.1844 (0.1122)	
Epoch: [98][390/1200]	Patch 2	Time 0.140 (0.112)	Data 0.000 (0.005)	Loss 0.0188 (0.1122)	
Epoch: [98][390/1200]	Patch 3	Time 0.137 (0.112)	Data 0.000 (0.005)	Loss 0.0188 (0.1122)	
Epoch: [98][390/1200]	Patch 4	Time 0.139 (0.112)	Data 0.000 (0.005)	Loss 0.2612 (0.1122)	
Epoch: [98][390/1200]	Patch 5	Time 0.140 (0.112)	Data 0.000 (0.005)	Loss 0.0184 (0.1122)	
Epoch: [98][390/1200]	Patch 6	Time 0.139 (0.112)	Data 0.000 (0.005)	Loss 0.2431 (0.1122)	
Epoch: [98][390/1200]	Patch 7	Time 0.141 (0.112)	Data 0.000 (0.005)	Loss 0.0162 (0.1122)	
Epoch: [98][390/1200]	Patch 8	Time 0.138 (0.112)	Data 0.000 (0.005)	Loss 0.0163 (0.1122)	
Epoch: [98][420/1200]	Patch 0	Time 0.178 (0.112)	Data 0.051 (0.005)	Loss 0.1532 (0.1109)	
Epoch: [98][420/1200]	Patch 1	Time 0.163 (0.112)	Data 0.000 (0.005)	Loss 0.1392 (0.1109)	
Epoch: [98][420/1200]	Patch 2	Time 0.138 (0.112)	Data 0.000 (0.005)	Loss 0.1666 (0.1109)	
Epoch: [98][420/1200]	Patch 3	Time 0.140 (0.112)	Data 0.000 (0.005)	Loss 0.0260 (0.1109)	
Epoch: [98][420/1200]	Patch 4	Time 0.138 (0.112)	Data 0.000 (0.005)	Loss 0.1630 (0.1109)	
Epoch: [98][420/1200]	Patch 5	Time 0.141 (0.112)	Data 0.000 (0.005)	Loss 0.1540 (0.1109)	
Epoch: [98][420/1200]	Patch 6	Time 0.138 (0.112)	Data 0.000 (0.005)	Loss 0.1461 (0.1109)	
Epoch: [98][420/1200]	Patch 7	Time 0.141 (0.112)	Data 0.000 (0.005)	Loss 0.1292 (0.1109)	
Epoch: [98][420/1200]	Patch 8	Time 0.138 (0.112)	Data 0.000 (0.005)	Loss 0.1141 (0.1109)	
Epoch: [98][450/1200]	Patch 0	Time 0.061 (0.111)	Data 0.016 (0.005)	Loss 0.0417 (0.1110)	
Epoch: [98][450/1200]	Patch 1	Time 0.067 (0.111)	Data 0.000 (0.005)	Loss 0.2207 (0.1110)	
Epoch: [98][450/1200]	Patch 2	Time 0.053 (0.111)	Data 0.000 (0.005)	Loss 0.1616 (0.1111)	
Epoch: [98][450/1200]	Patch 3	Time 0.053 (0.111)	Data 0.000 (0.005)	Loss 0.1520 (0.1111)	
Epoch: [98][450/1200]	Patch 4	Time 0.053 (0.111)	Data 0.000 (0.005)	Loss 0.1771 (0.1111)	
Epoch: [98][450/1200]	Patch 5	Time 0.050 (0.111)	Data 0.000 (0.005)	Loss 0.1627 (0.1111)	
Epoch: [98][450/1200]	Patch 6	Time 0.054 (0.111)	Data 0.000 (0.005)	Loss 0.1242 (0.1111)	
Epoch: [98][450/1200]	Patch 7	Time 0.054 (0.111)	Data 0.000 (0.005)	Loss 0.1383 (0.1111)	
Epoch: [98][450/1200]	Patch 8	Time 0.050 (0.111)	Data 0.000 (0.005)	Loss 0.0391 (0.1111)	
Epoch: [98][480/1200]	Patch 0	Time 0.033 (0.111)	Data 0.008 (0.005)	Loss 0.0670 (0.1142)	
Epoch: [98][480/1200]	Patch 1	Time 0.059 (0.111)	Data 0.000 (0.005)	Loss 0.0229 (0.1141)	
Epoch: [98][480/1200]	Patch 2	Time 0.058 (0.111)	Data 0.000 (0.005)	Loss 0.0227 (0.1141)	
Epoch: [98][480/1200]	Patch 3	Time 0.028 (0.111)	Data 0.000 (0.005)	Loss 0.0224 (0.1141)	
Epoch: [98][480/1200]	Patch 4	Time 0.039 (0.111)	Data 0.004 (0.005)	Loss 0.0973 (0.1141)	
Epoch: [98][480/1200]	Patch 5	Time 0.031 (0.111)	Data 0.000 (0.005)	Loss 0.0216 (0.1141)	
Epoch: [98][480/1200]	Patch 6	Time 0.031 (0.111)	Data 0.000 (0.005)	Loss 0.0352 (0.1140)	
Epoch: [98][480/1200]	Patch 7	Time 0.030 (0.111)	Data 0.000 (0.005)	Loss 0.0598 (0.1140)	
Epoch: [98][480/1200]	Patch 8	Time 0.029 (0.111)	Data 0.000 (0.005)	Loss 0.0344 (0.1140)	
Epoch: [98][510/1200]	Patch 0	Time 0.199 (0.110)	Data 0.057 (0.005)	Loss 0.0027 (0.1156)	
Epoch: [98][510/1200]	Patch 1	Time 0.150 (0.110)	Data 0.000 (0.005)	Loss 0.0027 (0.1156)	
Epoch: [98][510/1200]	Patch 2	Time 0.158 (0.110)	Data 0.000 (0.005)	Loss 0.0027 (0.1155)	
Epoch: [98][510/1200]	Patch 3	Time 0.155 (0.110)	Data 0.000 (0.005)	Loss 0.0836 (0.1155)	
Epoch: [98][510/1200]	Patch 4	Time 0.158 (0.110)	Data 0.000 (0.005)	Loss 0.0827 (0.1155)	
Epoch: [98][510/1200]	Patch 5	Time 0.161 (0.110)	Data 0.000 (0.005)	Loss 0.0011 (0.1155)	
Epoch: [98][510/1200]	Patch 6	Time 0.155 (0.110)	Data 0.000 (0.005)	Loss 0.1262 (0.1155)	
Epoch: [98][510/1200]	Patch 7	Time 0.157 (0.110)	Data 0.000 (0.005)	Loss 0.0009 (0.1155)	
Epoch: [98][510/1200]	Patch 8	Time 0.159 (0.110)	Data 0.000 (0.005)	Loss 0.0020 (0.1155)	
Epoch: [98][540/1200]	Patch 0	Time 0.064 (0.110)	Data 0.017 (0.005)	Loss 0.1982 (0.1170)	
Epoch: [98][540/1200]	Patch 1	Time 0.068 (0.110)	Data 0.000 (0.005)	Loss 0.1844 (0.1170)	
Epoch: [98][540/1200]	Patch 2	Time 0.055 (0.110)	Data 0.000 (0.005)	Loss 0.1363 (0.1170)	
Epoch: [98][540/1200]	Patch 3	Time 0.055 (0.110)	Data 0.000 (0.005)	Loss 0.1102 (0.1170)	
Epoch: [98][540/1200]	Patch 4	Time 0.052 (0.110)	Data 0.000 (0.005)	Loss 0.1481 (0.1170)	
Epoch: [98][540/1200]	Patch 5	Time 0.055 (0.110)	Data 0.000 (0.005)	Loss 0.0714 (0.1170)	
Epoch: [98][540/1200]	Patch 6	Time 0.055 (0.110)	Data 0.000 (0.005)	Loss 0.1178 (0.1170)	
Epoch: [98][540/1200]	Patch 7	Time 0.051 (0.110)	Data 0.000 (0.005)	Loss 0.1008 (0.1170)	
Epoch: [98][540/1200]	Patch 8	Time 0.054 (0.110)	Data 0.000 (0.005)	Loss 0.0683 (0.1170)	
Epoch: [98][570/1200]	Patch 0	Time 0.178 (0.110)	Data 0.052 (0.005)	Loss 0.5723 (0.1180)	
Epoch: [98][570/1200]	Patch 1	Time 0.168 (0.110)	Data 0.000 (0.005)	Loss 0.5385 (0.1181)	
Epoch: [98][570/1200]	Patch 2	Time 0.135 (0.110)	Data 0.000 (0.005)	Loss 0.1173 (0.1181)	
Epoch: [98][570/1200]	Patch 3	Time 0.140 (0.110)	Data 0.000 (0.005)	Loss 0.0856 (0.1181)	
Epoch: [98][570/1200]	Patch 4	Time 0.137 (0.110)	Data 0.000 (0.005)	Loss 0.0911 (0.1181)	
Epoch: [98][570/1200]	Patch 5	Time 0.141 (0.110)	Data 0.000 (0.005)	Loss 0.0852 (0.1181)	
Epoch: [98][570/1200]	Patch 6	Time 0.139 (0.110)	Data 0.000 (0.005)	Loss 0.0875 (0.1181)	
Epoch: [98][570/1200]	Patch 7	Time 0.140 (0.110)	Data 0.000 (0.005)	Loss 0.1673 (0.1181)	
Epoch: [98][570/1200]	Patch 8	Time 0.141 (0.110)	Data 0.000 (0.005)	Loss 0.5757 (0.1182)	
Epoch: [98][600/1200]	Patch 0	Time 0.158 (0.110)	Data 0.045 (0.005)	Loss 0.0107 (0.1175)	
Epoch: [98][600/1200]	Patch 1	Time 0.147 (0.110)	Data 0.000 (0.005)	Loss 0.0106 (0.1175)	
Epoch: [98][600/1200]	Patch 2	Time 0.124 (0.110)	Data 0.000 (0.005)	Loss 0.0196 (0.1175)	
Epoch: [98][600/1200]	Patch 3	Time 0.122 (0.110)	Data 0.000 (0.005)	Loss 0.0196 (0.1175)	
Epoch: [98][600/1200]	Patch 4	Time 0.125 (0.110)	Data 0.000 (0.005)	Loss 0.0221 (0.1175)	
Epoch: [98][600/1200]	Patch 5	Time 0.122 (0.110)	Data 0.000 (0.005)	Loss 0.0196 (0.1175)	
Epoch: [98][600/1200]	Patch 6	Time 0.125 (0.110)	Data 0.000 (0.005)	Loss 0.0195 (0.1174)	
Epoch: [98][600/1200]	Patch 7	Time 0.122 (0.110)	Data 0.000 (0.005)	Loss 0.0102 (0.1174)	
Epoch: [98][600/1200]	Patch 8	Time 0.126 (0.110)	Data 0.000 (0.005)	Loss 0.0102 (0.1174)	
Epoch: [98][630/1200]	Patch 0	Time 0.153 (0.110)	Data 0.044 (0.005)	Loss 0.6997 (0.1188)	
Epoch: [98][630/1200]	Patch 1	Time 0.146 (0.110)	Data 0.000 (0.005)	Loss 0.0144 (0.1188)	
Epoch: [98][630/1200]	Patch 2	Time 0.115 (0.110)	Data 0.000 (0.005)	Loss 0.4869 (0.1189)	
Epoch: [98][630/1200]	Patch 3	Time 0.121 (0.110)	Data 0.000 (0.005)	Loss 0.0145 (0.1188)	
Epoch: [98][630/1200]	Patch 4	Time 0.117 (0.110)	Data 0.000 (0.005)	Loss 0.4209 (0.1189)	
Epoch: [98][630/1200]	Patch 5	Time 0.122 (0.110)	Data 0.000 (0.005)	Loss 0.4938 (0.1190)	
Epoch: [98][630/1200]	Patch 6	Time 0.116 (0.110)	Data 0.000 (0.005)	Loss 0.3554 (0.1190)	
Epoch: [98][630/1200]	Patch 7	Time 0.122 (0.110)	Data 0.000 (0.005)	Loss 0.0144 (0.1190)	
Epoch: [98][630/1200]	Patch 8	Time 0.117 (0.110)	Data 0.000 (0.005)	Loss 0.0143 (0.1190)	
Epoch: [98][660/1200]	Patch 0	Time 0.088 (0.110)	Data 0.025 (0.005)	Loss 0.0543 (0.1168)	
Epoch: [98][660/1200]	Patch 1	Time 0.100 (0.110)	Data 0.000 (0.005)	Loss 0.0781 (0.1168)	
Epoch: [98][660/1200]	Patch 2	Time 0.066 (0.110)	Data 0.000 (0.005)	Loss 0.1214 (0.1168)	
Epoch: [98][660/1200]	Patch 3	Time 0.074 (0.110)	Data 0.000 (0.005)	Loss 0.0773 (0.1168)	
Epoch: [98][660/1200]	Patch 4	Time 0.073 (0.110)	Data 0.000 (0.005)	Loss 0.1110 (0.1168)	
Epoch: [98][660/1200]	Patch 5	Time 0.070 (0.110)	Data 0.000 (0.005)	Loss 0.1077 (0.1168)	
Epoch: [98][660/1200]	Patch 6	Time 0.074 (0.110)	Data 0.000 (0.005)	Loss 0.0417 (0.1168)	
Epoch: [98][660/1200]	Patch 7	Time 0.070 (0.110)	Data 0.000 (0.005)	Loss 0.0749 (0.1167)	
Epoch: [98][660/1200]	Patch 8	Time 0.075 (0.110)	Data 0.000 (0.005)	Loss 0.0742 (0.1167)	
Epoch: [98][690/1200]	Patch 0	Time 0.064 (0.110)	Data 0.017 (0.005)	Loss 0.0696 (0.1157)	
Epoch: [98][690/1200]	Patch 1	Time 0.069 (0.110)	Data 0.000 (0.005)	Loss 0.1149 (0.1157)	
Epoch: [98][690/1200]	Patch 2	Time 0.059 (0.110)	Data 0.000 (0.005)	Loss 0.1084 (0.1157)	
Epoch: [98][690/1200]	Patch 3	Time 0.049 (0.110)	Data 0.000 (0.005)	Loss 0.0672 (0.1157)	
Epoch: [98][690/1200]	Patch 4	Time 0.054 (0.110)	Data 0.000 (0.005)	Loss 0.1681 (0.1157)	
Epoch: [98][690/1200]	Patch 5	Time 0.055 (0.110)	Data 0.000 (0.005)	Loss 0.0651 (0.1157)	
Epoch: [98][690/1200]	Patch 6	Time 0.052 (0.110)	Data 0.000 (0.005)	Loss 0.1032 (0.1157)	
Epoch: [98][690/1200]	Patch 7	Time 0.052 (0.110)	Data 0.000 (0.005)	Loss 0.0624 (0.1157)	
Epoch: [98][690/1200]	Patch 8	Time 0.055 (0.110)	Data 0.000 (0.005)	Loss 0.0997 (0.1157)	
Epoch: [98][720/1200]	Patch 0	Time 0.048 (0.110)	Data 0.015 (0.005)	Loss 0.0018 (0.1151)	
Epoch: [98][720/1200]	Patch 1	Time 0.061 (0.110)	Data 0.000 (0.005)	Loss 0.0019 (0.1151)	
Epoch: [98][720/1200]	Patch 2	Time 0.060 (0.110)	Data 0.000 (0.005)	Loss 0.0019 (0.1151)	
Epoch: [98][720/1200]	Patch 3	Time 0.050 (0.110)	Data 0.000 (0.005)	Loss 0.0024 (0.1150)	
Epoch: [98][720/1200]	Patch 4	Time 0.038 (0.110)	Data 0.000 (0.005)	Loss 0.0017 (0.1150)	
Epoch: [98][720/1200]	Patch 5	Time 0.041 (0.110)	Data 0.000 (0.005)	Loss 0.0033 (0.1150)	
Epoch: [98][720/1200]	Patch 6	Time 0.038 (0.110)	Data 0.000 (0.005)	Loss 0.0032 (0.1150)	
Epoch: [98][720/1200]	Patch 7	Time 0.040 (0.110)	Data 0.000 (0.005)	Loss 0.0017 (0.1150)	
Epoch: [98][720/1200]	Patch 8	Time 0.041 (0.110)	Data 0.000 (0.005)	Loss 0.0017 (0.1149)	
Epoch: [98][750/1200]	Patch 0	Time 0.215 (0.110)	Data 0.062 (0.005)	Loss 0.0962 (0.1147)	
Epoch: [98][750/1200]	Patch 1	Time 0.163 (0.110)	Data 0.000 (0.005)	Loss 0.0956 (0.1147)	
